,datetime,content,title
161,2020-09-16 21:42:58,  兴蓉环境：公司所属成都市自来水公司拟投资、建设、运营成都市自来水七厂（三期）项目，项目设计规模80万吨/天，建设内容包括取水工程、原水管工程和净水厂工程，总投资估算约13.42亿元。,
162,2020-09-16 21:42:05,  爱尔兰财长：爱尔兰有能力应对硬脱欧导致的严重后果。,
163,2020-09-16 21:41:59,【*ST刚泰：被债权人申请重整】*ST刚泰公告，公司收到上海金艺拍卖有限公司送达的《告知函》。金艺拍卖在《告知函》中称：公司欠付其到期拍卖服务费用未能归还，鉴于公司不能清偿到期债务且有明显丧失清偿能力的可能，其已向兰州市中级人民法院提出对公司进行重整的申请。,
164,2020-09-16 21:41:01,【中盐化工：拟收购中盐华东80%股权】中盐化工公告，公司拟通过非公开协议转让方式，收购上海盐业持有的中盐华东化工有限公司的60%的股权、中盐吉兰泰持有的中盐华东20%的股权。交易价格为4003.61万元。中国盐业集团有限公司为公司实际控制人，上海盐业为其全资子公司。中盐吉兰泰持有上市公司56.69%的股份。,
165,2020-09-16 21:38:57,  柯达恢复交易后现涨超80%，报11.206美元。,
166,2020-09-16 21:36:04,  【科创板上市委：成大生物等3家企业首发9月25日上会】上交所披露科创板上市委2020年第80次、第81次审议会议公告，江苏富淼科技股份有限公司、辽宁成大生物股份有限公司、常州银河世纪微电子股份有限公司首发定于9月25日上会。,
167,2020-09-16 21:33:10,  柯达美股盘中触发熔断，此前一度涨超70%。,
168,2020-09-16 21:32:07,【阿里巴巴宣布进入服装制造业引发行业关注】16日，阿里巴巴正式对外宣布成立阿里巴巴迅犀（杭州）数字科技有限公司（“犀牛智造”），这是一家从服装业切入的制造企业，致力于对传统服装供应链进行柔性化改造。这一宣布引发各界关注。行业人士认为，这是互联网企业布局新制造的重要一步，或为服装行业带来一场“数字”制衣的革命。（新华网）,
169,2020-09-16 21:31:51,【联想与学而思网校达成战略合作，探索K12线上教育】近日，联想与好未来旗下学而思网校正式建立战略合作关系。产品层面，联想将为K12人群打造一批专属网课产品类别，借助多设备协同技术解决网课教学中的痛点；研发层面，双方就软件与终端的兼容性进行了专项开发，优化教与学双方面的线上教育体验；服务层面，联想将提供网课助手服务，以解决卡顿或者硬件失联等情况。（36氪）,
170,2020-09-16 21:31:13,  穆迪：全球制造业似乎已经度过了由新冠疫情引发的衰退的最糟糕时期，现正在走上复苏之路。,
171,2020-09-16 21:31:05,  通用汽车涨3.4%，特斯拉跌近3%，今日通用汽车宣布将生产自主设计的电动汽车驱动系统和电机。,
172,2020-09-16 21:30:41,美股三大指数集体高开，道指涨0.30%，纳指涨0.28%，标普500指数涨0.35%。柯达暴涨逾50%，内部调查未发现期权授予的不当行为。,
173,2020-09-16 21:30:31,【道指开盘涨0.3%，标普500涨0.4%，纳指涨0.3%】柯达涨49.8%，柯达律师表示没有发现7月27日期权授予的不当行为。联邦快递涨7.4%，2021财年Q1净利润大幅超市场预期。Nikola跌6.2%，沽空机构Hindenburg表示仍在做空该股。,
174,2020-09-16 21:29:36,  穆迪：2021年全球制造业复苏预期将趋于稳定。,
175,2020-09-16 21:27:59,  德国副财长Kukies：欧洲银行体系表现出很强的弹性。,
176,2020-09-16 21:27:26,  爱尔兰央行行长：今年我们的赤字大致在250亿至300亿欧元之间，目前我们的预估处于这一预测的较高范围。,
177,2020-09-16 21:25:40,  WTI原油期货涨幅扩大至3%，现报39.49美元/桶。,
178,2020-09-16 21:25:32,【供给趋紧且下游需求回暖 环氧丙烷价格继续调涨】百川盈孚16日数据显示，环氧丙烷生产商继续集体上调出厂价400元-550元/吨，三季度以来累计涨幅超60%。进入“金九”需求旺季，国外聚氨酯需求较旺盛。同时，主产区工厂库存低位，生产排单紧凑，供应端紧张局面难以缓解。下游方面，聚醚价涨量随，对原料环丙采购积极性高，市场出现一货难求局面，助推价格延续高位。滨化股份拥有环氧丙烷产能28万吨；红宝丽12万吨环氧丙烷项目已完成安全竣工验收。（上证资讯）,
179,2020-09-16 21:25:20,  英国石油公司区域主管Birrell：到2025年，英国石油公司将把炼油产量从2019年的170万桶/天少到150万桶/天。,
180,2020-09-16 21:24:23,  爱尔兰央行行长：爱尔兰政府需要继续专注于建设抵御未来冲击的能力，包括英国脱欧（所带来的冲击）。,
181,2020-09-16 21:23:38,【燃料电池车示范城市申报已启动 行业发展空间广】记者获悉，燃料电池汽车示范城市申报已启动，包括上海、北京、山东等多地已明确申报或出台申报方案。多位业内人士表示，随着申报工作启动，燃料电池“十城千辆”正式文件出台已进入倒计时。从最新的申报政策来看，要求根据目标完成情况，对开展燃料电池汽车核心技术产业化攻关和示范应用的入围城市群给予奖励，专家预计未来规划将覆盖氢能全产业链。美锦能源在氢能产业链广泛布局；中通客车中标佛山市批量燃料电池公交客车订单。（上证资讯）,
182,2020-09-16 21:23:01,  爱尔兰央行行长：最终必须采取措施，降低赤字和负债率，使之达到更低、更可持续的水平。,
183,2020-09-16 21:22:54,  爱尔兰央行行长：爱尔兰的预算应该支持经济的生产能力，以避免长期失业等严重后果。,
184,2020-09-16 21:22:46,  美国卫生与公众服务部官员：美国政府计划在监管批准后的一天内开始分发新冠疫苗。,
185,2020-09-16 21:22:36,"  今日，曹家滩煤矿、小保当煤矿竞价结果公布，与上期成交价相比，曹家滩煤矿原煤价格上涨39元/吨,3-8块价格上涨17元/吨，末煤价格上涨29元/吨；小保当煤矿混煤价格上涨42元/吨，3-8块价格上涨43元/吨，工程煤价格上涨19元/吨（榆林煤炭交易中心）。",
186,2020-09-16 21:21:36,【9月二手房价地图：41城涨29城跌 市场整体平稳】据房天下对70个大中城市二手住宅价格挂牌价数据环比对比显示，2020年9月，全国70个大中城市二手住宅价格，从涨跌城市个数看，41个城市环比上涨，29个城市环比下跌，相比8月上涨城市增加了3个。,
187,2020-09-16 21:21:00,  美国卫生与公众服务部官员：美国政府计划在监管批准后的一天内开始分发新冠疫苗。,
188,2020-09-16 21:19:50,  招商蛇口：重组事项近日上会，股票当天停牌。,
189,2020-09-16 21:19:27,  【特斯拉电池日或推出硅纳米线电池 硅基负极应用稳步提升】据报道，9月23日，特斯拉的“电池日”活动将在年度股东大会后举行。根据特斯拉CEO马斯克近期在推特上的信息，特斯拉将在电池日发布基于硅纳米线的全新电池，特斯拉将在3-4年内量产能量密度400wh/kg的动力电池，相比现有体系提升50%。业内预计，硅纳米线有望成为动力电池性能提升的关键材料之一，特斯拉很可能会与电池制造商安普瑞斯合作。相关公司有新宙邦、天奈科技等。（怀新资讯）,
190,2020-09-16 21:18:12,  爱尔兰财长：将重复去年预算中引入的碳税改革。,
191,2020-09-16 21:17:45,  爱尔兰财长：将重复去年预算中引入的碳税改革。,
192,2020-09-16 21:16:03,  美国白宫新闻秘书麦克纳尼：特朗普“肯定”是希望达成刺激协议的。,
193,2020-09-16 21:13:41,【港口煤迎来上涨 9月上旬煤炭市场淡季不淡】9月上旬，煤炭市场淡季不淡，港口煤价迎来上涨，5500大卡市场动力煤价格累计上涨25元/吨。中下旬，预计港口煤价继续保持坚挺，将保持高位震荡、相对稳定的走势。从供求关系看，1）供给端，中秋、国庆“两节”将至，煤矿安全生产更加严格，煤炭供应偏紧。2）需求端，部分电厂将在9月中下旬进行提前存煤，同时基建工程开工率迅速回升，建材、水泥、化工等非电力行业用煤需求逐渐升温。建议关注陕西煤业、恒源煤电等。（中证资讯）,
194,2020-09-16 21:13:23,  美、布两油短线走高0.3美元，现分别报39.34美元/桶和41.52美元/桶。,
195,2020-09-16 21:12:54,【江苏国信：平朔电厂一号机组16日投产运行】江苏国信公告，公司子公司苏晋能源之控股子公司平朔电厂投建的两台660MW超临界直接空冷机组中的一号机组，结束了168小时满负荷试运行，于9月16日正式投产运行。该机组采用国际首台660MW超临界循环流化床锅炉，设计煤种2800千卡，燃烧以煤矸石为主的低热值煤燃料，能够大幅提高能源综合利用效率，且较常规煤粉炉有较大的成本优势。,
196,2020-09-16 21:12:33,  现货黄金涨幅扩大至1%，现报1972.33美元/盎司。,
197,2020-09-16 21:11:13,  市场消息：特朗普政府发布新冠肺炎疫苗分销策略。,
198,2020-09-16 21:11:03,  美国疾控中心主任：疾控中心正在向各州发布关于新冠疫情的临时指导意见。,
199,2020-09-16 21:09:28,  美国众议院议长佩洛西：不认为如果特朗普输掉大选他会拒绝卸任。,
200,2020-09-16 21:07:55,  英国方面表示，在2020年底之前，商业租户将免于被驱逐的风险。,
201,2020-09-16 21:07:32,【南方电网：3年拟投入1200亿元融入和服务新基建】9月15日，《南方电网公司融入和服务新型基础设施建设行动计划(2020年版)》印发，提出2020年至2022年将抓好22项重点举措、实施62个重点项目，涉及投资1200亿元，积极融入和服务新型基础设施建设，为做好“六稳”工作、落实“六保”任务作贡献。其中，今年已安排投资239亿元，加快重点项目落地实施。,
202,2020-09-16 21:07:10,  美国国防部官员：必须在药店和医院之外提供新冠疫苗。,
203,2020-09-16 21:05:53,  德国畜牧协会：德国爆发非洲猪瘟后，德国实行了生猪出口禁令，但德国生猪价格本周保持不变。,
204,2020-09-16 21:04:38,【三星中低端机型订单量猛增 部分供应链厂商有望受益】供应链有消息传出，三星电子近期大幅调整手机零部件产品的备货量，仅第三季度，就将需求增至8500万台。近几年，中国供应商在三星的供应链体系中所占比重逐渐提升，随着销量和成本压力并行，三星开始将更多的手机订单交给中国ODM以及零部件厂商进行生产。据了解，目前包括华勤科技、闻泰科技、卓翼科技、舜宇光学、广信材料、同兴达、水晶光电、卓胜微等多家国产厂商均已切入三星供应链。（中证资讯）,
205,2020-09-16 21:04:22,【高德红外：国务院副总理韩正调研公司】高德红外消息，9月14日至15日，中共中央政治局常委、国务院副总理韩正在湖北省武汉市就复工复产、创新驱动发展、生态环境保护等进行调研。韩正来到高德红外等企业，了解复工复产、生产经营、技术研发等情况，勉励企业保持定力、发挥潜力，积极应对外部环境变化和风险挑战，不断做强做优做大，增强国际市场竞争力，壮大中国制造的实力。,
206,2020-09-16 21:03:57,  苹果公司：从明年年初开始，所有应用程序在跟踪前都必须获得用户许可。,
207,2020-09-16 21:01:59,  【印尼政府与韩国LG化学和中国的宁德时代达成协议 共建锂电池工厂】据外媒报道，印尼海事和投资事务协调部长卢哈特•潘杰盖丹（Luhut Pandjaitan）表示，印尼政府已经与韩国LG化学和宁德时代达成了在该国建设锂电池工厂的协议，预计将于2024年开始生产锂电池。另外，卢哈特称，该项投资将扩展到锂电池下游产业。印尼将发挥其镍资源优势，今年早些时候，印尼政府停止了其未加工镍的出口，以确保该国的镍原料供应。该项投资规模尚未公布。,
