,datetime,content,title
171,2020-10-07 18:59:39,"  加拿大皇家银行：近期原油价格将维持在40美元/桶左右的区间内
加拿大皇家银行分析师Michael Tran和Helima Croft表示，因炼油利润率低、需求疲软、利比亚石油产量反弹以及欧佩克+减产执行率低等因素，原油价格近期呈走弱趋势，但不太可能从40美元/桶左右的价格回落。从原油减产和全球需求复苏的步伐来看，明年油价的前景将更积极。预计2021年WTI原油的平均价格为46美元/桶，布伦特原油的平均价格为48美元/桶，预计明年晚些时候油价将处于低于50美元/桶的区间内。",
172,2020-10-07 18:58:53,  阿塞拜疆9月份的石油产量为65.35万桶/日。,
173,2020-10-07 18:55:37,  欧盟方面称，与吉利德就更多的瑞德西韦供应的协议即将达成。,
174,2020-10-07 18:52:16,【福奇：美新冠肺炎死亡病例数到今冬或达40万】美国国家过敏症和传染病研究所所长福奇10月6日表达，目前白宫出现的疫情本可以避免。他还再次警告说，如果美国不能遵守公共卫生指导原则，到今年冬天，美国新冠肺炎死亡人数可能会达到30到40万。（央视新闻）,
175,2020-10-07 18:50:21,  卡塔尔新增238例新冠肺炎确诊病例，新增2例死亡病例。,
176,2020-10-07 18:48:43,  WTI原油期货日内跌幅扩大至3%，报39.44美元/桶；布伦特原油跌2.58%。,
177,2020-10-07 18:48:17,【美国贸易逆差攀升 为14年来最高水平】美国商务部10月6日公布的数据显示，8月份美国的贸易逆差扩大至671亿美元，为14年来的最高水平。数据显示，今年8月份美国进口额环比增长3.2%，至2390亿美元；而出口额环比增长2.2%，至1719亿美元。据美国媒体分析，自2月份以来，美国的贸易逆差从370亿美元不断攀升。（央视新闻）,
178,2020-10-07 18:41:55,  WTI原油期货短线走低近0.2美元，报39.5美元/桶，日内跌幅达2.8%。,
179,2020-10-07 18:40:16,  【美日澳印四方会谈讨论印太战略】10月6日，美国国务卿蓬佩奥与日本首相菅义伟会谈，称将推进所谓“自由开放的印度洋、太平洋”构想。当天，美日澳印四国在东京举行四方会谈，就包括东海和南海在内的所谓地区局势进行磋商。近期，四国接连举行联演，军工互动也更为密切。,
180,2020-10-07 18:36:32,市场消息：以色列总理内塔尼亚胡和俄罗斯总统普京进行了通话。 讨论了伊朗、叙利亚以及地区安全的问题。,
181,2020-10-07 18:29:37,  消息人士：谷歌在印度反垄断案中面临滥用智能电视市场地位的指控。,
182,2020-10-07 18:28:02,  英镑兑美元GBP/USD短线走低逾20点，报1.2860。,
183,2020-10-07 18:26:28,  【大华继显：预留200亿迎战蚂蚁于香港上市】蚂蚁集团即将进行A+H同步上市，大华继显表示将会预留200亿迎战蚂蚁于香港上市。,
184,2020-10-07 18:24:45,  欧盟委员会副主席兼“外长”博雷利敦促各方“全面实施”伊朗核协议。,
185,2020-10-07 18:21:00,  在特朗普要求国会延长新的航空公司工资援助后，美国航空公司的股票在盘前上涨。,
186,2020-10-07 18:18:34,  市场消息：博通同意不向全球范围内的电视、调制解调器制造商提供奖励，让他们从该公司购买超过50%的芯片和调制解调器产品。,
187,2020-10-07 18:11:19,  西班牙向三年期经济刺激计划拨款720亿欧元。,
188,2020-10-07 18:11:10,  市场消息：泰国国王批准了3.29万亿泰铢的2021财政年度预算。,
189,2020-10-07 18:05:12,  欧盟在接受博通公司的承诺后终止芯片调查。,
190,2020-10-07 17:58:45,  马来西亚新增489例新冠肺炎确诊病例，累计确诊13993例。,
191,2020-10-07 17:50:26,2020年诺贝尔化学奖得主为Emmanuelle Charpentier和Jennifer A. Doudna。获奖理由：开发了一种基因组编辑的方法。,
192,2020-10-07 17:43:37,  泰国政府计划在第四季度支出2000亿泰铢。,
193,2020-10-07 17:39:16,  泰国将于10月23日至12月31日对部分地方支出实施减税。,
194,2020-10-07 17:37:45,  【美国政府再次收紧签证政策 严格限制海外劳工获得签证】当地时间10月6日，美国国土安全部发布了针对H-1B工作签证的临时性最终规则（IFR），进一步收紧海外劳工签证政策。美国官员称，此举目的在于保护受新冠肺炎疫情影响的美国本土劳动者利益。预计约三分之一的H-1B签证申请将会受到影响。,
195,2020-10-07 17:33:56,  【世界黄金协会：全球央行近一年半以来首次净卖出黄金储备】世界黄金协会7日发布数据显示，8月份，全球各国央行净卖出黄金储备12.3吨。这是近一年半以来，全球央行首次净卖出黄金储备。8月份这些国家集中买入黄金：吉尔吉斯斯坦增持了5吨，印度增持了4吨，土耳其增持3.9吨，阿联酋增持了2.4吨。同时，黄金的最大卖家乌兹别克斯坦8月卖出近32吨黄金储备。该国央行7月份曾售出11.6吨黄金，售金量超过当月全球央行售金量的六成。（上证报）,
196,2020-10-07 17:28:55,  爱尔兰外长科夫尼：欧盟很多人现在都对英国脱欧持悲观态度。,
197,2020-10-07 17:26:58,  香港金管局向市场抛售11.6亿港元，以捍卫联系汇率制。,
198,2020-10-07 17:23:27,  英国央行数据显示上一次使用操作性常备便利是在2011年。,
199,2020-10-07 17:21:37,  美股银行股盘前集体走高，巴克莱、花旗集团盘前涨超1%，美国银行(BAC.N)盘前涨0.94%。,
200,2020-10-07 17:21:26,【“天问一号”国庆节后将向火星轨道靠拢】北京航天飞行控制中心透露，国庆节后，“天问一号”将通过深空机动脱离地球轨道，向火星轨道靠拢，这是我国首次火星探测任务的重要关键节点。,
201,2020-10-07 17:19:13,  欧盟高级外交官：只有推迟委内瑞拉12月的议会投票，欧盟才能派遣观察团。,
202,2020-10-07 17:17:50,  恒指期货夜盘开涨0.08%，报24192点。,
203,2020-10-07 17:12:13,  英国金融市场行为监管局EDWIN SCHOOLING LATTER：市场需要为2021年底LIBOR停摆的消息做好准备。,
204,2020-10-07 17:08:42,  美元兑日元USD/JPY站上106，日内涨0.38%。,
205,2020-10-07 17:06:07,  融创中国公告，2020年9月，本集团实现合同销售金额约人民币689.4亿元，合同销售面积约490.6万平方米，合同销售均价约人民币14050元/平方米。,
206,2020-10-07 17:01:43,印度石油部长将于当地时间下午3点向媒体简要介绍内阁的决定。,
207,2020-10-07 17:00:14,  美国国家飓风中心：德尔塔可能在周四晚些时候再次变成4级飓风。,
208,2020-10-07 16:59:44,  美国国家飓风中心：飓风德尔塔在墨西哥科苏梅尔东北偏东约35英里（55公里）；最大风速115英里/小时（185公里/小时）。,
209,2020-10-07 16:59:15,【英特尔 Fab 42 工厂全面投入运营 大大提高10nm芯片产量】据外媒TechPowerUp消息，英特尔表示，2011 年开始建设的 Fab 42 工厂已全面开始运营，该工厂使用该10nm 制程技术生产处理器，也是该公司使用最新工艺的第三家工厂。该厂的运营将大大提高英特尔最新产品出货量。,
210,2020-10-07 16:54:31,  爱尔兰外长科夫尼：英国对北爱尔兰港口的行动“非常晚”。,
211,2020-10-07 16:53:47,  据央视新闻：香港新增新冠肺炎确诊病例11例，累计确诊5144例。,
212,2020-10-07 16:53:28,俄罗斯外交部：俄罗斯将为卡拉巴赫局势降温、重返谈判做出贡献。,
213,2020-10-07 16:49:15,爱尔兰外长科夫尼：议定书上的未解决的问题将得到解决， 没有关于延长脱欧过渡期的幕后讨论。,
214,2020-10-07 16:47:42,  爱尔兰外长科夫尼：爱尔兰没有重新设置边境的威胁。,
215,2020-10-07 16:46:16,  波兰新增75例新冠肺炎死亡病例，创下新纪录。,
216,2020-10-07 16:46:00,  爱尔兰外长科夫尼：贸易协议可以解决内部市场法案的问题。,
217,2020-10-07 16:45:21,  科威特任命SHEIKH MESHAAL AL-AHMAD AL-SABAH为王储。,
218,2020-10-07 16:44:39,  波兰新增3003例新冠肺炎确诊病例。,
219,2020-10-07 16:44:10,  爱尔兰外长科夫尼警告英国财政法案对谈判的影响。,
220,2020-10-07 16:43:24,  欧盟将与吉利德签署50万份瑞德西韦治疗协议。,
221,2020-10-07 16:38:22,  美股航空股盘前走强，捷蓝航空、联合大陆航空、美国航空集团盘前均涨超3%，达美航空盘前涨2.22%，西南航空盘前涨1.09%，航空业250亿美元的就业缓助仍有望获批。,
222,2020-10-07 16:37:43,【东京奥组委将简化办奥运，削减费用约300亿日元】据日本媒体7日报道，为简化办奥运，削减因奥运会推迟举办而产生的追加费用，东京奥组委提出了52项精简方案。据相关人士透露，大约可削减约300亿日元费用。（央视新闻）,
223,2020-10-07 16:34:41,  【中国民生银行首席研究员温彬：外储规模结束五连升 未来将继续保持稳定】国家外汇管理局今日公布数据显示，截至2020年9月末，我国外汇储备规模为31426亿美元，较8月末下降220亿美元，降幅为0.7%。中国民生银行首席研究员温彬表示，9月外汇储备规模较前月下降220亿美元，结束了此前连续五个月的上升。虽然环比回落，但外汇储备规模仍比年初高364亿美元。在疫情导致全球经济复苏前景不明朗、金融市场波动加剧、跨境资本流动更加频繁的情况下，外汇储备规模月度间的涨跌波动属于正常现象。（中证报）,
224,2020-10-07 16:34:14,【德国新增新冠肺炎确诊病例2828例】根据德国疾控机构罗伯特·科赫研究所最新数据，截至当地时间7日0时，德国新冠肺炎确诊病例累计达306086例，较前一日新增2828例，单日新增病例创今年4月以来新高；累计死亡病例9562例，较前一日新增16例；累计痊愈约267000例。（央视新闻）,
225,2020-10-07 16:30:27,爱尔兰外长科夫尼：英国政府的援助立场“非常有问题”，公平竞争是非常严肃的问题。,
226,2020-10-07 16:28:47,  【外交部：希望吉各方通过对话和协商依法妥善解决问题 推动吉局势尽快实现稳定】外交部发言人华春莹7日就吉尔吉斯斯坦局势答记者问时表示，中方对吉尔吉斯斯坦当前局势高度关注。作为友好邻邦和全面战略伙伴，中方真诚希望吉各方通过对话和协商依法妥善解决问题，推动吉局势尽快实现稳定。华春莹表示，中方一贯尊重吉人民根据本国国情选择的发展道路，坚定支持吉方为维护独立、主权和安全所采取的政策措施，坚决反对外部势力干涉吉内政。希望吉尔吉斯斯坦尽早恢复稳定，实现国家经济社会发展。,
227,2020-10-07 16:26:51,  爱尔兰外长科夫尼：最好的情景是达成基本的脱欧贸易协议。,
228,2020-10-07 16:25:14,  【俄罗斯新增1.1万例确诊病例】据俄罗斯新冠病毒防疫官网7日公布的最新数据，俄罗斯新增11115例新冠肺炎确诊病例，累计确诊1248619例，新增新冠肺炎死亡病例202例，累计死亡21865例。,
229,2020-10-07 16:22:56,  印尼新增4538例新冠肺炎确诊病例和98例死亡病例。,
230,2020-10-07 16:22:10,  标普：法国的企业税改革可能对一些地区有所帮助。,
231,2020-10-07 16:19:28,  美股黄金股盘前普涨，AngloGold Ashanti盘前涨2.49%，哈莫尼黄金盘前涨近2%，巴里克黄金盘前涨1.66%。,
232,2020-10-07 16:17:47,  俄罗斯总统普京：俄罗斯和美国能够在稳定能源市场方面取得良好的成果。,
233,2020-10-07 16:13:55,  俄罗斯总统普京：由于政府的限制，特朗普在处理美俄关系时很多事情都无法实现。,
234,2020-10-07 16:13:04,  爱尔兰外长科夫尼：我们希望英欧之间有最亲密的关系。,
235,2020-10-07 16:11:35,  俄罗斯总统普京：特朗普执政期间实施了最大数量的新制裁。,
236,2020-10-07 16:09:30,  港股收盘，恒指收涨1.09%，消费电子产品、LED概念股涨幅居前。,
237,2020-10-07 16:04:38,  部分中概股盘前走高，蔚来汽车盘前涨超3%，京东盘前涨2.36%，阿里巴巴盘前涨1.58%，小鹏汽车盘前涨0.71%。,
238,2020-10-07 16:02:12,  菲律宾卫生部：菲律宾新增2825例新冠肺炎确诊病例和60例死亡病例。,
239,2020-10-07 15:58:01,新加坡8月失业率为3.4%。,
240,2020-10-07 15:55:52,  尼日利亚将在2023年结束原油换燃料的交易。,
241,2020-10-07 15:53:42,  英国国际贸易大臣特拉斯（就可能的短期封锁）：不予置评，措施正在审查中。,
242,2020-10-07 15:50:03,  【5天销售5.3亿元 海南免税店成热门打卡地】国庆假期，海南离岛免税购物异常火爆。假期前五天，海口海关监管的海南离岛免税购物金额就达到了5.3亿。游客“买买买”热情高涨，海南多个离岛免税店成为游客的打卡地。（央视新闻）,
243,2020-10-07 15:43:09,  英国最大抵押贷款机构Halifax：市场活动的激增在封锁后的夏季期间推高了房价，这是由释放被压抑的需求、一些买家希望搬到更大房产的强烈愿望，当然还有印花税的临时下调所推动的。尽管短期内有各种正面因素支撑市场，但这种水平的物价上涨维持下去的可能性仍然非常小。房价上涨与疫情对家庭收入的不利影响形成鲜明对比，多数经济评论员认为失业率将继续上升，我们确实预计中期房价将面临更大的下行压力。,
244,2020-10-07 15:39:03,新加坡新增4例本土新冠肺炎确诊病例和6例输入型新冠肺炎确诊病例。,
