,datetime,content,title
360,2020-04-24 19:39:52,云财经讯，近日，网传“河北省高速公路收费站24日起恢复正常收费模式”。经交通部门等多方证实，获知河北省高速公路目前尚未恢复收费，依然免费。据悉，目前河北省只是要求高速各单位取消收费人员在免收通行费期间轮班轮休，全员返岗复工，按照正常工作模式进行复工岗前培训和特情处置工作等，做好恢复收费各项准备工作。（河北新闻网）,官方：河北省高速公路目前尚未恢复收费，仅要求收费人员全员返岗复工
361,2020-04-24 19:29:23,云财经讯，证监会按法定程序核准了以下企业的首发申请：青岛威奥轨道股份有限公司，深圳中天精装股份有限公司，广州市浩洋电子股份有限公司,证监会按法定程序核准了以下企业的首发申请：青岛威奥轨道股份有限公司
362,2020-04-24 19:28:06,云财经讯，浙江龙盛：2019年全年实现净利润50.23亿元，同比增长22.17%；拟10派2.5元,浙江龙盛：2019年全年实现净利润50.23亿元
363,2020-04-24 19:13:48,云财经讯，4月22日，中辐新风阻霾仪（电子口罩）正式通过欧盟国家强制性认证标准CE认证，标志着该产品及工艺达到世界级标准。,中核集团中辐院自主研制的电子口罩获世界级标准认证
364,2020-04-24 19:10:38,云财经讯，24日下午，腾讯科技（深圳）有限公司与重庆市彭水苗族土家族自治县政府举行全面定点帮扶彭水战略合作协议签约仪式。双方将充分挖掘彭水独特的民族、文旅和生态资源，依托腾讯平台和技术优势，创新扶贫模式，以科技为依托，数字文旅融合为载体，推动彭水文化旅游产品和农副产品IP化、流量化、价值化，实现以文促旅、以旅助产、以产惠农目标，推动彭水真脱贫、稳脱贫。,腾讯与重庆彭水签署战略合作协议
365,2020-04-24 19:05:41,云财经讯，《商务部关于统筹推进商务系统消费促进重点工作的指导意见》提出，抓紧落实延长新能源车购置补贴和税收优惠、减征二手车销售增值税、支持老旧柴油货车淘汰等新政策新措施；创新借鉴各地优化汽车限购、促进新车消费、加快老旧车淘汰、取消皮卡进城限制、完善汽车消费环境等做法，积极推进汽车限购向引导使用政策转变，进一步释放汽车消费空间。有条件的地区结合实际制定奖励与补贴相结合的消费更新换代政策，鼓励企业开展消费电子产品以旧换新，积极促进绿色节能家电、家具消费。,商务部：激活传统商品消费热点，大力促进汽车消费，带动家电家具消费
366,2020-04-24 19:02:39,云财经讯，海天味业：一季度实现净利润16.13亿元，同比增长9.17%,海天味业：一季度实现净利润16.13亿元
367,2020-04-24 18:58:39,云财经讯，华夏幸福：2019年全年实现净利润146.1亿元，同比增长24.4%；拟10转3派15元。今年一季度实现净利润28.87亿元，同比下降2.59%,华夏幸福：2019年全年实现净利润146.1亿元
368,2020-04-24 18:55:36,云财经讯，印度外交部23日表示，印度政府决定再采购300万个快速检测试剂盒。其中150万个来自中国的两家公司。另外100万个来自新加坡和韩国，其余部分来自印度本土公司。（央视新闻）,印度政府拟再采购300万个快速检测试剂盒
369,2020-04-24 18:43:25,云财经讯，西山煤电：山西省国有资本运营有限公司将所持有的山西煤炭进出口集团有限公司100%股权无偿划转至山西焦煤集团有限责任公司，并由焦煤集团对山煤集团进行吸收合并,西山煤电：山西省国有资本运营有限公司将所持有的山西煤炭进出口集团有限公司100%股权无偿划转至山西焦煤集团有限责任公司
370,2020-04-24 18:32:15,云财经讯，浙商银行：一季度实现净利润45.28亿元，同比增长2.07%,浙商银行：一季度实现净利润45.28亿元
371,2020-04-24 18:30:58,云财经讯，俄罗斯央行将基准利率从6%下调至5.5%,俄罗斯央行将基准利率从6%下调至5.5%
372,2020-04-24 18:28:52,云财经讯，长城汽车：2019年全年实现净利润44.97亿元，同比下降13.64%；拟10派2.5元,长城汽车：2019年全年实现净利润44.97亿元
373,2020-04-24 18:25:43,云财经讯，科创板澜起科技：2019年全年实现净利润9.33亿元，同比增长26.60%；拟10派3元。今年一季度实现净利润2.63亿元，同比增长16.50%,科创板澜起科技：2019年全年实现净利润9.33亿元
374,2020-04-24 18:25:15,云财经讯，互金整治领导小组和网贷整治领导小组要求，加大对借款人恶意逃废债行为的惩戒力度，加快推进网贷信用信息纳入征信系统进程，完善失信借款人联合惩戒机制（中国金融新闻网）,互金整治领导小组和网贷整治领导小组要求
375,2020-04-24 18:10:35,云财经讯，上交所公告，本周，沪市共发生47起证券异常交易行为。其中，科创板1起（拉抬打压股价），上交所对此及时采取了书面警示等自律监管措施。同时，针对10起上市公司重大事项等进行核查，向证监会上报1起涉嫌违法违规案件线索。,上交所公告 沪市共发生47起证券异常交易行为
376,2020-04-24 18:07:57,云财经讯，证监会公告，定于4月29日召开发审委工作会议，审核北京全时天地在线网络信息股份有限公司、温州市冠盛汽车零部件集团股份有限公司、上海起帆电缆股份有限公司、杭州申昊科技股份有限公司首发事项。,证监会：天地在线等四公司首发申请4月29日上会
377,2020-04-24 18:04:13,云财经讯，4月24日，农业农村部部长韩长赋主持召开部常务会议，分析一季度农业农村经济形势，部署下一步工作。会议强调，要抓紧抓实粮食生产，稳面积、稳政策、稳产量，做好农作物病虫害防控，加强南方早稻田间管理，高质量完成东北地区春播任务，稳定玉米和大豆面积。要稳定猪肉等“菜篮子”产品生产，进一步加大生猪生产扶持政策，抓大带小加快引导中小养殖场户补栏增养，严防严控非洲猪瘟疫情，增加禽肉、水产品供给。,农业农村部：统筹抓好疫情防控和“三农”重点工作，努力实现全年农业农村发展目标任务
378,2020-04-24 17:57:56,云财经讯，三爱富披露年报和一季报，2019年营业收入12.48亿元，同比下降24.97%；净利润1.19亿元，同比降78.01%；每股收益0.27元。公司拟每10股派发红利1元（含税）。公司2020年一季度净利润1760.19万元，上年同期亏损114万元。公司同时公告，拟将证券简称变更为“国新文化”。2019年度，教育产品主营业务收入占公司营业收入的38.09%。,三爱富：一季度净利同比扭亏，简称拟变更为“国新文化”
379,2020-04-24 17:54:48,云财经讯，华控赛格：持股4.06%的股东深圳市赛格集团有限公司拟减持不超过1.61%,华控赛格：持股4.06%的股东深圳市赛格集团有限公司拟减持不超过1.61%
380,2020-04-24 17:54:11,云财经讯，金雷股份：康希诺生物股份公司对公司基本面没有重大影响，公司的基本面没有发生重大变化，仍然专业从事风电主轴和其他锻件的研发、生产和销售,金雷股份：康希诺生物股份公司对公司基本面没有重大影响
381,2020-04-24 17:53:12,云财经讯，西班牙新增367例新冠肺炎死亡病例，新增死亡病例为近五周新低，总死亡病例升至22524例,西班牙新增367例新冠肺炎死亡病例
382,2020-04-24 17:41:26,云财经讯，金圆股份公告，公司子公司河源环保4月23日发生一起安全生产事故，造成1名外协劳务人员死亡。截至目前，公司及其他子公司生产运营情况正常，此次公司事故不会对公司的生产经营造成重大影响。,金圆股份：子公司发生安全生产事故
383,2020-04-24 17:41:11,云财经讯，4月24日，飞猪宣布启动旅游版“春雷计划”，在延续今年2月发布的七大商家扶助举措的基础上，进一步从提升线上销售、增强线上运营、助资金、树品牌、促就业等方面，服务商家复工复产与数字化升级。为加快商家资金回流缓解压力，飞猪实施了预售套餐回款“一键预收”，根据核销预测情况，商家在预售期即可获取约30%资金回款。,飞猪启动旅游版“春雷计划”，商家预售期可获30%回款
384,2020-04-24 17:34:32,云财经讯，首发企业现场检查制度已正式实施三年多，对净化市场环境、提高上市公司质量效果显著。我会对近200家企业进行现场检查，针对检查中发现的问题作出分类处理，对存在严重问题的首发企业及中介机构分别采取行政监管措施、立案稽查、作出行政处罚等监管手段，对信息披露违法违规保持高压态势，坚持从严审核、严把质量关，有效减少企业“带病申报、抢跑占位”等情况。,证监会根据2019年现场检查情况对部分申请主板、中小板、创业板首发企业进行分类处理
385,2020-04-24 17:32:29,云财经讯，证监会批准开展生猪期货交易,证监会批准开展生猪期货交易
386,2020-04-24 17:30:26,云财经讯，北上资金今日净买入復星医药2.14亿元、宁德时代1.61亿元，净卖出格力电器1.53亿元、恒瑞医药0.71亿元,北上资金今日净买入復星医药2.14亿元、宁德时代1.61亿元
387,2020-04-24 17:23:17,云财经讯，鉴于海外原油期货市场出现前所未见的波动，香港证监会敦促商品期货经纪行控制对客户的风险承担，包括审慎地设定客户的交易限额及持仓限额，审慎地为客户订立保证金规定，仅在收取充足的保证金后才为客户开立新持仓，迅速向客户收取未清偿的追缴保证金,鉴于海外原油期货市场出现前所未见的波动
388,2020-04-24 17:20:36,云财经讯，国家互联网信息办公室发布第三批共224个境内区块链信息服务名称及备案编号,国家互联网信息办公室发布第三批共224个境内区块链信息服务名称及备案编号
389,2020-04-24 17:19:43,云财经讯，中国结算发布《关于政府债券基金产品开展质押式回购有关事项的通知》,中国结算发布《关于政府债券基金产品开展质押式回购有关事项的通知》
390,2020-04-24 17:07:40,云财经讯，上期所相关负责人就新修订的《上海期货交易所风险控制管理办法》答记者问时表示，管理办法明确，当某一期货合约出现同方向连续多个单边市的，上期所为了控制极端市场风险，可以宣布进入异常情况后且在确有必要的情况下，采取强制减仓措施。为了表述的需要，引入“强制减仓基准日”的概念，有利于市场参与者明确自身权利义务的变化。强制减仓基准日为最近一次出现单边市并应用强制减仓紧急措施的交易日。,上期所：风控管理新规引入强制减仓基准日概念
391,2020-04-24 17:01:58,云财经讯，科创板拟上市公司南京迪威尔高端制造股份有限公司获上市委会议通过,科创板拟上市公司南京迪威尔高端制造股份有限公司获上市委会议通过
392,2020-04-24 17:01:29,云财经讯，水井坊：2019年全年实现净利润8.26亿元，同比增长42.6%；拟10派14.5元。一季度实现净利润1.9亿元，同比下降12.64%,水井坊：2019年全年实现净利润8.26亿元
393,2020-04-24 17:01:10,云财经讯，4月22日，国家能源局党组书记、局长章建华带队赴中国中化集团有限公司进行专题调研。调研期间，章建华一行听取了该集团公司整体情况、疫情防控和复工复产情况汇报，并就统筹推进新冠肺炎疫情防控和企业生产经营、能源发展“十四五”规划编制等与该集团公司主要负责同志座谈交流。,国家能源局局长章建华带队赴中化集团公司专题调研
