,datetime,content,title
250,2020-05-08 19:25:47,云财经讯，根据全国股转系统公布的数据显示，入选2020年第一批拟进行市场层级定期调整的挂牌公司初筛名单调入创新层的企业有505家，而调出的企业为4家。目前创新层企业的家数有658家，因此，预计这些存量创新层企业中有600家以上的企业将会成功保层。综上所述，今年创新层企业的数量或将达到1200家左右，这相比2019年最终的创新层企业数量接近翻倍。（21财经）,新三板分层2020年首批初筛名单出炉：505家企业新入围，预计新一期创新层企业超1200家
251,2020-05-08 19:22:35,云财经讯，泰禾光电：新建智能检测分选装备扩建项目（二期），投资金额预算2.06亿元,泰禾光电：新建智能检测分选装备扩建项目（二期）
252,2020-05-08 19:18:42,云财经讯，新筑股份：合计持股10.86%股东聚英科技及一致人拟6个月内减持不超过2.38%,新筑股份：合计持股10.86%股东聚英科技及一致人拟6个月内减持不超过2.38%
253,2020-05-08 19:17:22,云财经讯，招商蛇口：4月，实现签约销售金额195.91亿元，同比增加9.25%；1-4月，累计实现签约销售金额557.04亿元，同比减少0.22%,招商蛇口：4月 实现签约销售金额195.91亿元
254,2020-05-08 19:17:19,云财经讯，傲农生物(603363)5月8日晚间公告，黄祖尧、周通、黄华栋等8名公司董监高人员计划自2020 年6月1日至11月27日，以集中竞价方式合计减持不超过533万股，占公司总股本的1.2275%。,傲农生物：董监高拟合计减持不超1.23%股份
255,2020-05-08 19:16:37,云财经讯，近日，国家发展改革委下达“十三五”公共体育普及工程2020年第二批中央预算内投资7.5亿元,国家发展改革委下达“十三五”公共体育普及工程2020年第二批中央预算内投资7.5亿元
256,2020-05-08 19:16:16,云财经讯，圣农发展：4月实现销售收入11.99亿元，同比变动3.17%，环比变动-2.59%,圣农发展：4月实现销售收入11.99亿元
257,2020-05-08 19:14:52,云财经讯，航发动力(600893)5月8日晚间公告，证监会并购重组委定于5月11日召开工作会议，审核公司发行股份购买资产暨关联交易事项，公司股票自5月11日起停牌。,航发动力：重组上会 股票停牌
258,2020-05-08 19:14:51,云财经讯，皮阿诺：合计持股3.628%股东广发信德、珠海康远拟清仓减持,皮阿诺：合计持股3.628%股东广发信德、珠海康远拟清仓减持
259,2020-05-08 19:13:30,云财经讯，龙大肉食：龙大养殖4月份实现销售收入0.8亿元，环比增加42.86%，同比增加70.21%,龙大肉食：龙大养殖4月份实现销售收入0.8亿元
260,2020-05-08 19:11:58,云财经讯，科伦药业：公司盐酸达泊西汀片获得药品注册批件,科伦药业：公司盐酸达泊西汀片获得药品注册批件
261,2020-05-08 19:09:18,云财经讯，5月8日，证监会披露中国航油集团石油股份有限公司IPO招股说明书。该公司主营业务为成品油销售、仓储服务及城市燃气业务，控股股东中国航油集团是国务院国资委管理的中央企业，直接及间接合计持有公司94.07%股权。中国航油集团石油股份有限公司2019年度营业总收入202.60亿元，归母净利润9.31亿元。韩家窑则加气站项目等27个募投项目总投资额16.3亿元。,中国航油石油公司披露招股书 拟募资16.3亿元
262,2020-05-08 19:06:44,云财经讯，华懋科技提示风险：受让公司股份的华为投资系一家于2012年7月20日在上海设立的有限责任公司，与注册于深圳的华为技术有限公司及其唯一股东华为投资控股有限公司无任何关联关系,华懋科技提示风险：受让公司股份的华为投资系一家于2012年7月20日在上海设立的有限责任公司
263,2020-05-08 19:04:26,云财经讯，辽宁成大：拟公开挂牌竞价转让辽宁成大所持成大方圆医药集团有限公司100%的股权，市场法评估后的股东全部权益评估价值为18.6亿元,辽宁成大：拟公开挂牌竞价转让辽宁成大所持成大方圆医药集团有限公司100%的股权
264,2020-05-08 18:59:47,云财经讯，1分钟爆量成交1.37亿。,1分钟爆量成交1.37亿
265,2020-05-08 18:56:54,云财经讯，新城控股：4月份公司实现合同销售金额约180.63亿元，销售面积约164.40万平方米。1-4月累计合同销售金额约490.44亿元，比上年同期下降27.99%；累计销售面积约450.22万平方米，比上年同期下降24.06%,新城控股：4月份公司实现合同销售金额约180.63亿元
266,2020-05-08 18:43:49,云财经讯，意见提出，通过三年时间，打造100项获得“上海品牌”认证的产品和服务，推动产品和服务提质升级；鼓励企业和行业协会制定一批拥有自主知识产权的高水平标准，实现主导制定国际标准达100项；完善各级政府质量奖励制度，树立100家政府质量奖标杆，通过树立质量标杆，鼓励各行各业提升质量、追求卓越，形成一批国际竞争力强、品牌价值高的企业和品牌，在全球产业分工和价值链中的地位明显提升。深入开展老字号品牌振兴行动，推动老字号企业落实“一品一策一方案”重振计划，打造中华老字号品牌集群。（看看新闻）,上海发布23条品牌建设指导意见，深入开展老字号品牌振兴行动
267,2020-05-08 18:42:45,云财经讯，北汽蓝谷：北汽新能源4月销量586辆，上年同期5009辆；1-4月销量9586辆，同比下降68.13%,北汽蓝谷：北汽新能源4月销量586辆
268,2020-05-08 18:37:00,"云财经讯，港交所消息，今年前四个月，香港市场总集资金额稳步上升至1,126亿港元，较去年同期上升24%。",港交所：前四个月香港市场总集资金额同比上升24%
269,2020-05-08 18:31:44,云财经讯，金杯汽车(600609)5月8日晚间公告，公司5月8日接到信息披露义务人周晓宇的《简式权益变动报告书》，周晓宇通过其控制的“周晓宇”、“顾微”、“诸家英”等证券账户累计增持公司股份比例已达5%以上。截至2017年11月13日，周晓宇及其控制的证券账户合计持有公司5.09%股份。截至目前，周晓宇及其控制的证券账户合计持有公司5.22%股份。,金杯汽车：自然人周晓宇及其控制的证券账户合计持股达5.22%
270,2020-05-08 18:23:38,云财经讯，商务部：第127届广交会网上举办期间不向企业收取参展费用，也不向参与同步活动的跨境电商平台收取任何费用,商务部：第127届广交会网上举办期间不向企业收取参展费用
271,2020-05-08 18:22:58,云财经讯，5月8日，一汽轿车和零跑汽车宣布，双方已在长春正式签署战略合作协议，将在智能电动汽车关键零部件研发、制造和生产应用上开展合作，联合策划与开发智能电动汽车车型。（新京报）,一汽轿车与零跑汽车达成战略合作，共同开发电动车型
272,2020-05-08 18:16:46,云财经讯，5月8日，国务院发布应对新型冠状病毒感染肺炎疫情联防联控机制关于做好新冠肺炎疫情常态化防控工作的指导意见。意见指出，强化科研与国际合作。推进疫苗、药物科技攻关和病毒变异、免疫策略等研究。加快检测试剂和设备研发，提高灵敏度、特异性、简便性，进一步提升检测能力、缩短检测时间。加强与世界卫生组织等国际组织、有关国家的信息共享、技术交流和防控合作。,国务院：推进疫苗、药物科技攻关和病毒变异、免疫策略等研究
273,2020-05-08 18:08:29,云财经讯，国务院印发应对新型冠状病毒感染肺炎疫情联防联控机制关于做好新冠肺炎疫情常态化防控工作的指导意见。指导意见提出，按照相关技术指南，在落实防控措施前提下，全面开放商场、超市、宾馆、餐馆等生活场所；采取预约、限流等方式，开放公园、旅游景点、运动场所，图书馆、博物馆、美术馆等室内场馆，以及影剧院、游艺厅等密闭式娱乐休闲场所，可举办各类必要的会议、会展活动等。,国务院：采取预约、限流等方式开放影剧院、游艺厅等密闭式娱乐休闲场所
274,2020-05-08 18:05:53,云财经讯，国办印发通报：2020年支持上海市、浙江省、江西省、广东省、四川省或其辖内地区开展金融改革创新先行先试，在同等条件下对其申报金融改革试验区等给予重点考虑和支持，在相关领域加大再贷款、再贴现的支持力度，鼓励符合条件的全国性股份制银行在上述地方开设分支机构，支持符合条件的企业发行“双创”公司债券、绿色公司债券等金融创新产品,国办印发通报：2020年支持上海市、浙江省、江西省、广东省、四川省或其辖内地区开展金融改革创新先行先试
275,2020-05-08 18:00:01,云财经讯，舜宇光学科技5月8日在港交所公告4月出货量。在光学零件方面，公司玻璃球面镜片出货量同比增长63.8%达到275.8万件；手机镜头出货量同比减少1.8%，共1.11亿件；车载镜头出货量同比减少44.4%，共209.8万件。光学产品方面，手机摄像模组出货量同比增长12.7%达到4381.9万件。车载镜头出货量同比下降44.4%，环比下降51.6%，主要是因为受海外疫情影响延迟发货。,舜宇光学科技：受海外疫情影响延迟发货 4月手机镜头出货量同比减少1.8%
276,2020-05-08 17:59:46,云财经讯，复星医药：复创医药研制的FCN-338片用于血液系统恶性肿瘤治疗获国家药品监督管理局临床试验注册审评受理,复星医药：复创医药研制的FCN-338片用于血液系统恶性肿瘤治疗获国家药品监督管理局临床试验注册审评受理
277,2020-05-08 17:58:03,云财经讯，东风集团股份在港交所公告称，4月销量24.42万辆，上年同期22.55万辆；1-4月销量60.68万辆，同比下降32.69%,东风集团股份在港交所公告称 4月销量24.42万辆 上年同期22.55万辆
278,2020-05-08 17:54:02,云财经讯，深交所：决定自5月13日起暂停成都天翔环境股份有限公司股票上市,深交所：决定自5月13日起暂停成都天翔环境股份有限公司股票上市
279,2020-05-08 17:44:29,云财经讯，5月8日上午，来自中东的 “凯名”号油轮安全靠泊中国石化中科炼化港口30万吨级原油码头并顺利接卸，标志着中科炼化港口建成投用。这是目前国内一次建成规模最大、结构形式和使用功能最多的港口，也是国内最大的石化港口，将形成石化工业“前港后厂”世界领先的生产模式。中科炼化港口与炼化装置的直线距离仅1100米，共有30万吨级原油码头、10万吨级成品油码头等8个泊位，年吞吐能力达3400万吨。（央视新闻）,国内最大石化港口建成投用 年吞吐能力达3400万吨
280,2020-05-08 17:43:57,云财经讯，上期所公告，《上海期货交易所镍期货合约(修订案)》《上海期货交易所交割细则(修订案)》经上海期货交易所理事会审议通过，并已报告中国证监会，现予以发布。上述修订案自10月16日起从NI2011合约开始实施。,上期所发布《镍期货合约(修订案)》、《交割细则(修订案)》
