,datetime,content,title
124,2020-03-26 18:25:00,海通证券：2019年全年实现净利润95.23亿元，同比增长82.75%。,海通证券：2019年全年实现净利润同比增长82.75%
125,2020-03-26 18:22:00,疫情之后，电影院何时恢复正常？灯塔研究院数据显示，五月底电影用户可回归近八成，综合来看，用户观影频次会有一定补偿性增长，但电影市场大概率不会出现报复性消费和爆发性增长。随着国外疫情的爆发，多部好莱坞电影延期上映，外加今年多部优...,电影市场大概率不会出现报复性消费和爆发性增长
126,2020-03-26 18:21:00,世界卫生组织：意大利有6200名医护人员感染。,世界卫生组织：意大利有6200名医护人员感染
127,2020-03-26 18:21:00,当地时间3月25日，美国国家过敏和传染病研究所主任Anthony Fauci在白宫记者会上表示，新冠肺炎极有可能成为季节性疾病，他以非洲南部与南半球等地均出现确诊病例为例，认为下一个周期或不可避免，这也说明了研究疫苗的重要性。,美专家称新冠肺炎极可能成季节性疾病 要为另一轮疫情做准备
128,2020-03-26 18:20:00,证监会：环旭电子发行股份购买资产获通过。,证监会：环旭电子发行股份购买资产获通过
129,2020-03-26 18:13:00,欧洲央行：将从3月26日起通过紧急抗疫购债计划(PEPP)开始债券购买。,欧洲央行：将从3月26日起通过紧急抗疫购债计划(PEPP)开始...
130,2020-03-26 18:01:00,航天电子公告，2019年度实现营业收入137.12亿元，同比增长1.35%；净利4.58亿元，同比增长0.34%。,航天电子：2019年度净利4.58亿元   同比增长0.34%
131,2020-03-26 17:56:00,劲嘉股份3月26日晚间公告，公司当日首次以集中竞价方式实施回购股份，回购数量101万股，占总股本的0.07%，最高成交价为9.03元/股，最低成交价为8.90元/股，成交金额为906.61万元（不含交易费用）。公司3月23日晚间公告，拟2亿元-4亿元回购公司股...,劲嘉股份：首次回购101万股公司股份
132,2020-03-26 17:48:00,克里姆林宫：周四G20峰会的日程中不包括油市问题，俄罗斯政府正在制定新的经济支持计划，因担忧疫情，俄罗斯总统普京将减少国内的出行计划，希望能避免新冠肺炎的大流行，但政府应为糟糕的情况做好准备。,克里姆林宫：周四G20峰会的日程中不包括油市问题
133,2020-03-26 17:46:00,中国保险行业协会今天对外发布2019年度寿险电话营销行业发展形势分析报告。总体来看，2019年寿险电销市场规模保费首次出现下滑，累计实现规模保费175.5亿元，较2018年同比下滑17.8%。从经营主体来看，自2014年以来，经营寿险电销业务的公司逐年...,保险行业协会：2019年寿险电销保费首次出现下滑 经营主体...
134,2020-03-26 17:45:00,吉电股份公告，2019年度实现营业收入84.54亿元，同比增长15.79%；净利1.48亿元，同比增长28.83%。,吉电股份：2019年度净利1.48亿元  同比增长28.83%
135,2020-03-26 17:44:00,印尼政府新冠肺炎事务发言人尤里安托26日证实，印尼新冠肺炎累计确诊病例已升至893例，新增确诊病例103例。目前，有35名患者被治愈，另有78例死亡病例。,印尼新冠肺炎新增确诊病例103例，累计确诊893例
136,2020-03-26 17:42:00,外汇局：2019年12月末，我国银行业对外金融资产11709亿美元，对外负债13301亿美元，对外净负债1591亿美元，其中，人民币净负债3243亿美元，外币净资产1652亿美元。,外汇局：2019年12月末我国银行业对外金融资产11709亿美元
137,2020-03-26 17:42:00,外汇局：在银行业对外金融资产中，存贷款资产8321亿美元，债券资产1630亿美元，股权等其他资产1759亿美元，分别占银行业对外金融资产的71%、14%和15%。,外汇局：在银行业对外金融资产中存贷款资产8321亿美元
138,2020-03-26 17:42:00,广哈通信3月26日晚间公告，公司与张振华、唐票林、刘勇、新余健云投资管理中心（有限合伙）、温志成、钱涛、温利兰、广州创盈健科投资合伙企业（有限合伙）等8位股权出让方签署了《投资意向书》，出让方拟转让持有的健新科技45%股权；张振华、唐...,广哈通信：拟收购健新科技45%股权
139,2020-03-26 17:40:00,伊朗报告新增2389例新冠肺炎确诊病例，累计确诊病例达到29406例，新增新冠肺炎死亡病例157例，累计死亡病例达到2234例。,伊朗报告新增2389例新冠肺炎确诊病例
140,2020-03-26 17:39:00,美国贸易代表办公室表示，依据2019年6月的产品排除程序，将对进口自中国的特定产品准予特定关税排除请求。产品排除适用期为2018年9月24日至2020年8月7日。,美国贸易代表办公室宣布对中国进口商品更多关税排除
141,2020-03-26 17:37:00,中嘉博创3月26日晚间公告，全资子公司嘉华信息近日收到中选通知，根据招商银行股份有限公司信用卡中心多元营销中心电话营销驻场外包入围供应商采购项目(项目编号2020-011)的采购结果，嘉华信息中选该项目供应商。,中嘉博创：预中标招商银行信用卡中心集中采购项目
142,2020-03-26 17:28:00,马来西亚新增235例新冠肺炎确诊病例，累计确诊2031例。,马来西亚新增235例新冠肺炎确诊病例
143,2020-03-26 17:24:00,3月26日，国家主席习近平复信世界卫生组织总干事谭德塞，赞赏谭德塞为推动全球抗击新冠肺炎疫情所作努力，表示中国将继续为国际社会抗击疫情提供支持。习近平在复信中对谭德塞及世界卫生组织同中方密切合作抗击疫情表示高度赞赏，指出当前中国疫...,习近平复信世界卫生组织总干事谭德塞
144,2020-03-26 17:16:00,延安必康3月26日晚间公告，公司因涉嫌信息披露违法违规被中国证监会立案调查。因立案调查结果存在较大不确定性，在调查期间，公司将暂缓分拆子公司上市的申报工作。,延安必康：公司将暂缓分拆子公司上市的申报工作
145,2020-03-26 17:14:00,重庆路桥公告，2019年度实现营业收入2.39亿元，同比下降0.28%；净利2.5亿元，同比增长11.23%。,重庆路桥：2019年度净利2.5亿元  同比增长11.23%
146,2020-03-26 17:12:00,商务部办公厅印发《关于统筹做好新冠肺炎疫情防控和经济发展全面做好国家级经开区工作的通知》，通知提出，国家级经开区要积极应对疫情，有序推动企业复工复产，协调解决企业在投资、生产、经营中遇到的实际问题。鼓励国家级经开区之间围绕产业...,商务部指导国家级经开区统筹做好新冠肺炎疫情防控和经济...
147,2020-03-26 17:09:00,华鹏飞公告，持股7.37%股东杨阳女士因在宏信证券有限责任公司办理的股票质押合约发生违约，拟处置杨阳女士持有的公司股份合计不超过4531300股，占公司总股本的0.95%。,华鹏飞：持股7.37%股东拟被动减持不超过0.95%股份
148,2020-03-26 17:09:00,香港新增43例新冠肺炎确诊病例，累计确诊453例。,香港新增43例新冠肺炎确诊病例 累计确诊453例
149,2020-03-26 17:06:00,由于油价暴跌和新冠肺炎疫情，美国的不良债务总额在不到一周的时间里增加了三倍，达到近1万亿美元，创下2008年以来的最高水平。数据显示，美国公司债总金额为9340亿美元，收益率较十年期国债高出至少10%。因为疫情，市场已经经历了自2008年金融...,美国不良债务总额飙升至近1万亿美元 接近2008年的峰值
150,2020-03-26 17:03:00,上交所受理中科寒武纪科技股份有限公司科创板上市申请。,上交所受理中科寒武纪科技股份有限公司科创板上市申请
151,2020-03-26 17:02:00,东方通公告，合计持股9.89%的股东张齐春女士及一致行动人拟减持不超过3%。,东方通：合计持股9.89%的股东及一致行动人拟减持不超过3%...
152,2020-03-26 17:02:00,龙泉股份3月26日晚间公告，公司之全资子公司无锡市新峰管业有限公司近日与盛虹炼化（连云港）有限公司签订了《加氢管件框架采购协议》，有效期至2020年03月11日。在协议有效期限内，盛虹炼化根据项目需要向新峰管业下订单。在协议合同期限内，新...,龙泉股份：子公司签订3.3亿元产品框架采购协议 约占2018...
153,2020-03-26 16:59:00,美股航空股盘前转跌。美国联合航空跌6.75%，美国航空集团跌5.46%，达美航空跌4.82%，波音跌1.74%。,美股航空股盘前转跌 美国联合航空跌6.75%
154,2020-03-26 16:56:00,营口港公告，2019年度实现营业收入47.68亿元，同比下降0.94%；净利10.12亿元，同比增长1.07%。,营口港：2019年度净利10.12亿元  同比增长1.07%
155,2020-03-26 16:53:00,尽管新冠肺炎疫情对全球资本市场产生扰动，一季度全球IPO（首次公开发行）仍延续上年四季度的良好势头。其中，A股夺得IPO交易量和筹资额的“双料冠军”。专业机构安永26日发布《2020年第一季度全球IPO趋势》报告显示，内地与香港一季度共有90宗I...,一季度全球IPO延续良好势头 A股“夺冠”
156,2020-03-26 16:50:00,天眼查数据显示，近日，58到家成立保险经纪新公司――五八到家保险经纪有限公司。五八到家保险经纪有限公司成立于2020年3月17日，注册资本为5000万，法定代表人为付尔庆，经营范围包括保险经纪业务。天眼查股东信息显示，该公司为五八到家联保科...,58到家成立保险经纪有限公司 注册资本为5000万
157,2020-03-26 16:50:00,新加坡预计2020财年预算缺口占GDP的7.9%，此前为2.1%。,新加坡预计2020财年预算缺口占GDP的7.9% 此前为2.1%
158,2020-03-26 16:50:00,当地时间3月26日，据南非总统府消息，南非总统西里尔·拉马福萨（Cyril Ramaphosa）在医生的建议下于当地时间3月24日接受了新冠肺炎检测，并在25日晚收到了检测结果，检测结果呈阴性。（央视新闻）,南非总统新冠肺炎检测结果呈阴性
159,2020-03-26 16:48:00,通知要求，围绕防疫物资、民生保障、春耕备耕、国际供应链产品、劳动密集型产业等重点领域，梳理龙头企业及其产业链上下游未复工达产的核心配套企业名单。发挥“互联网+”作用，拉动轻纺、家电、汽车等传统消费，培育智慧健康养老、绿色产品等消...,工信部开展产业链固链行动，推动产业链协同复工复产
160,2020-03-26 16:44:00,从多个独立信源验证，华泰证券首席宏观研究员李超已经离职，并于今天入职浙商证券担任首席经济学家。而这也是继邱冠华之后，浙商证券在研究领域挖角的又一人才。（新浪财经）,华泰李超加盟浙商任首席经济学家
161,2020-03-26 16:41:00,日本政府下调了3月经济评估，预计经济因疫情“受到了极端的抑制”，认为经济处于“严峻状态”。,日本政府下调了3月经济评估
162,2020-03-26 16:41:00,香港特区政府：中国内地2月从香港进口黄金5113千克,香港特区政府：中国内地2月从香港进口黄金5113千克
163,2020-03-26 16:37:00,据俄罗斯新冠病毒防疫官网消息，截至3月26日，俄罗斯境内共确诊新冠肺炎感染病例840例，单日新增182例，治愈病例共38例，死亡2例。（央视新闻）,俄罗斯新增新冠肺炎确诊病例182例 累计840例
164,2020-03-26 16:33:00,中国石油股份：2019年营业额为25168.1亿元人民币，市场预期为23868亿元，上年同期为23535.88亿元。,中国石油股份：2019年营业额为25168.1亿元人民币，市场预...
165,2020-03-26 16:32:00,中科信息3月26日晚间发布一季度业绩预告，公司预计一季度净利润80.07万元―92.39万元，同比增长30%―50.01%。,中科信息：预计一季度净利润同比增长30%―50%
